UnitID,Institution Name,APPLCN (ADM2019),ADMSSN (ADM2019),ENRLT (ADM2019),APPLCN (ADM2018_RV),ADMSSN (ADM2018_RV),ENRLT (ADM2018_RV),UGENTERN (EF2018D),APPLCN (ADM2017_RV),ADMSSN (ADM2017_RV),ENRLT (ADM2017_RV),UGENTERN (EF2017D_RV),APPLCN (ADM2016_RV),ADMSSN (ADM2016_RV),ENRLT (ADM2016_RV),UGENTERN (EF2016D_RV),APPLCN (ADM2015_RV),ADMSSN (ADM2015_RV),ENRLT (ADM2015_RV),UGENTERN (EF2015D_RV),APPLCN (ADM2014_RV),ADMSSN (ADM2014_RV),ENRLT (ADM2014_RV),UGENTERN (EF2014D_RV),APPLCN (IC2013_RV),ADMSSN (IC2013_RV),ENRLT (IC2013_RV),UGENTERN (EF2013D_RV),APPLCN (IC2012_RV),ADMSSN (IC2012_RV),ENRLT (IC2012_RV),UGENTERN (EF2012D_RV),APPLCN (IC2011_RV),ADMSSN (IC2011_RV),ENRLT (IC2011_RV),UGENTERN (EF2011D_RV),APPLCN (IC2010_RV),ADMSSN (IC2010_RV),ENRLT (IC2010_RV),UGENTERN (EF2010D_RV)
100724,Alabama State University,6674,6467,1023,7783,7607,1038,1185,6842,6696,967,1088,9053,4155,1172,1340,8356,3876,1021,1188,7673,4087,1091,1212,10245,5251,1479,1768,7592,3495,1106,1681,7158,3636,1101,1363,8229,3598,1221,1386
102580,Alaska Bible College,,,,,,,20,,,,14,,,,7,,,,15,,,,23,,,,18,,,,37,,,,34,,,,39
102669,Alaska Pacific University,353,315,52,419,353,50,119,450,387,31,125,474,261,41,114,699,272,49,108,328,138,19,129,494,185,33,137,310,196,44,137,368,120,51,130,1581,529,27,197
188526,Albany College of Pharmacy and Health Sciences,2216,1575,185,1985,1427,191,309,1366,1073,186,310,1278,884,154,250,1421,936,188,278,1583,1067,213,338,1601,1015,246,371,1507,1005,248,371,1437,921,213,297,1037,722,225,363
138716,Albany State University,6497,4267,1427,4093,3704,1605,2208,,,,2336,2915,1448,437,620,2196,1399,475,757,2381,1126,426,737,8250,1643,501,897,6554,1878,1062,834,4378,2406,909,1289,4933,2058,760,1181
128498,Albertus Magnus College,1294,1080,246,1388,806,163,262,933,596,115,219,,,,242,,,,266,,,,279,689,470,132,287,680,553,125,207,709,614,131,299,638,504,149,272
168546,Albion College,4043,2780,415,4226,2884,428,472,3884,2742,515,571,3338,2412,402,458,2703,2157,456,503,4886,2970,357,394,4430,2498,346,391,2383,1673,360,413,2162,1499,385,427,2305,1579,384,422
210571,Albright College,5278,4495,411,6755,4188,575,662,8332,4169,464,577,8832,4514,596,734,7645,3759,493,663,7604,3807,543,729,6060,3776,655,770,6073,2839,410,509,6347,3038,485,622,6347,3038,485,602
175342,Alcorn State University,5236,3049,524,4314,3853,615,801,3464,2723,742,891,2078,1630,536,752,3010,2425,631,811,2078,1630,517,626,2265,1878,575,726,3663,1726,581,754,4535,1652,687,955,4358,1486,599,915
237118,Alderson Broaddus University,3917,1846,271,3988,1696,256,330,4329,1759,309,385,4103,1698,260,323,4206,2258,333,400,3880,1652,346,419,4892,2114,438,524,3726,1514,394,453,836,583,138,225,791,560,132,187
188641,Alfred University,4485,2801,458,4296,2693,437,611,3566,2237,418,571,3897,2447,417,575,3640,2490,455,567,3482,2418,489,625,3417,2385,535,632,3332,2342,536,628,3025,2187,560,666,2825,1968,528,626
156189,Alice Lloyd College,4326,1149,199,4720,1311,245,234,5599,1437,220,251,6337,1406,168,187,4811,1689,182,246,4120,1490,184,262,3656,1646,189,231,2893,1095,199,239,2250,751,182,230,2344,172,172,214
210669,Allegheny College,5208,3237,500,5479,3485,474,528,5114,3472,484,535,4724,3201,553,618,4324,2955,492,547,3857,2768,476,550,4512,2927,604,658,4795,3034,587,635,4770,2747,559,613,4341,2550,599,651
200873,Allegheny Wesleyan College,,,,,,,16,,,,17,,,,24,,,,12,,,,31,,,,19,,,,17,,,,13,,,,13
152798,Allen College,0,,,0,,,,0,,,,1,0,,,3,0,,,2,0,,,4,2,1,131,9,1,1,,4,3,2,114,13,5,5,117
217624,Allen University,689,367,241,,,,308,,,,237,,,,168,,,,215,,,,250,,,,233,,,,164,,,,217,,,,381
110468,Alliant International University-San Diego,15,10,3,11,11,1,,40,32,9,586,57,42,10,,71,65,11,449,166,64,16,442,128,63,28,523,9,4,4,100,,,,,,,,
168591,Alma College,3036,1894,387,4765,3055,404,469,4728,3026,408,477,4680,3180,447,522,2479,1675,336,414,2338,1683,357,425,2699,1833,376,444,2232,1604,435,507,1893,1379,392,453,1864,363,362,408
210775,Alvernia University,3767,2419,399,2628,1797,435,493,2179,1543,371,434,1788,1332,345,423,1670,1240,401,593,1745,1305,376,472,1792,1391,389,581,1864,1500,412,635,1814,1364,376,698,1571,1279,391,541
238193,Alverno College,777,539,171,728,508,187,308,576,515,197,347,642,515,168,324,613,473,231,380,655,427,198,351,582,459,208,397,510,418,199,413,529,433,199,414,650,510,267,528
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,25,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,,,,,,,75,,,,61,,,,85,,,,85,,,,103,243,226,100,112,263,243,114,123,349,316,120,140,,,,189
219505,American Baptist College,,,,,,,19,,,,12,,,,25,,,,38,,,,38,,,,23,,,,23,,,,32,,,,32
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,28,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,,,,,,,2635,,,,2560,,,,2931,,,,2915,,,,2779,,,,2310,,,,2442,9130,8942,5170,3178,10665,9031,5730,4050
438586,American InterContinental University-Atlanta,,,,,,,472,,,,535,,,,672,,,,140,,,,213,,,,209,,,,368,422,408,221,515,644,617,617,668
445133,American InterContinental University-Houston,,,,,,,79,,,,49,,,,110,,,,124,,,,107,,,,124,,,,129,81,81,38,157,67,60,60,172
164447,American International College,2174,1404,388,2411,1649,353,481,1988,1428,381,528,1906,1321,327,448,2060,1301,355,479,2026,1369,309,452,1928,1307,346,519,1522,1131,309,489,1292,909,263,455,1602,1184,372,543
142957,American Islamic College,0,,,,,,,0,,,,3,3,3,5,7,7,5,10,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,,,,25,24,6,17,41,34,10,22,97,58,12,13,56,45,11,21,41,17,11,31,100,59,23,21,28,27,14,42,39,37,11,37,114,98,46,45
449339,American Public University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,18545,6691,1754,18984,5988,1757,2587,18699,5498,1785,2418,19325,5008,1679,2327,16735,5860,1787,2077,15119,6931,1787,2183,17545,7566,1627,2021,17039,7531,1595,2299,18706,7788,1541,1973,16926,7357,1502,1989
433004,American University of Health Sciences,,,,,,,24,2,2,2,49,2,2,2,35,1,1,1,31,2,2,2,26,4,2,2,28,2,2,2,24,77,61,35,35,,,,
164465,Amherst College,10569,1195,470,9723,1246,492,505,9285,1198,471,489,8396,1149,471,490,8568,1210,477,497,8477,1173,469,486,7927,1132,466,479,8461,1127,461,476,8460,1127,461,475,8099,1240,490,506
100690,Amridge University,,,,,,,289,,,,240,,,,67,,,,77,,,,12,,,,7,,,,13,,,,11,7,5,5,4
150066,Anderson University,3951,2479,330,3834,2493,395,462,2236,1459,347,438,2650,1760,426,627,2620,1562,422,594,2659,1460,441,641,2734,1516,444,643,2894,1563,502,642,3079,1736,506,617,1830,1451,469,572
217633,Anderson University,2277,1565,643,3325,2071,642,976,2322,1836,679,1037,3316,1788,669,1052,3322,1825,663,1090,2142,1532,615,1050,2190,1424,502,894,1750,1246,552,939,2118,1542,524,912,1826,1292,515,909
168740,Andrews University,1438,964,283,1445,947,296,650,1554,896,280,613,2417,977,304,625,2201,863,274,541,2340,863,273,568,2551,957,388,581,2487,897,393,613,1851,832,365,613,1809,879,377,631
222831,Angelo State University,3913,2997,1436,4200,3076,1536,3590,4354,3204,1575,3969,4421,3288,1580,3626,3871,2970,1346,1883,3634,2996,1317,1781,2599,2092,1220,1779,2587,2335,1402,2064,4527,4202,1455,1979,3130,2979,1475,2062
164492,Anna Maria College,3056,2263,271,3177,2339,318,380,2089,1654,272,340,1631,1349,218,263,1785,1429,235,303,1944,1508,169,209,2081,1614,243,293,1912,1291,319,298,2415,1447,223,309,2672,1695,288,381
483018,Antioch College,218,178,24,134,112,36,46,152,147,19,28,125,90,44,40,140,101,56,66,309,141,71,71,268,158,88,98,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,42,33,30,67,47,34,24,62,59,41,32,61,36,30,30,90
441511,Apex School of Theology,,,,,,,37,,,,97,,,,63,,,,107,,,,60,,,,86,,,,136,,,,259,,,,233
237136,Appalachian Bible College,143,53,40,126,57,38,101,95,56,41,130,108,56,41,119,101,48,43,133,81,56,35,144,121,110,61,153,135,81,73,163,96,63,45,132,118,64,64,81
197869,Appalachian State University,16664,12800,3501,16154,11221,3445,5099,14009,9807,3306,4918,13202,9020,3125,4814,13083,8684,3049,4591,13506,8463,3033,4478,12248,7744,3028,4326,12959,8006,2972,4304,12434,8418,2829,4083,13039,8224,2743,3956
168786,Aquinas College,1883,1305,262,2171,1499,333,504,1875,1397,314,493,1706,1558,299,467,2635,1908,370,523,2583,1860,354,454,2789,1990,391,497,2359,1865,451,544,2281,1791,376,464,2266,1792,432,567
211088,Arcadia University,10216,6709,530,9243,5930,479,575,8931,5563,569,657,8984,5684,606,791,9641,5713,602,837,9634,5665,674,882,9608,5735,597,742,9044,5120,681,863,7673,4108,511,667,5938,3844,558,696
105899,Arizona Christian University,421,286,222,404,228,158,361,599,386,153,331,382,226,129,373,486,249,121,385,550,312,154,388,344,209,90,251,310,221,96,319,293,166,100,257,212,144,74,193
494162,Arizona College-Dallas,29,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College-Las Vegas,35,14,11,77,68,36,,208,104,53,,180,133,74,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College-Tempe,23,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,7752,6345,1676,5763,4646,1420,2266,5340,4123,1301,2199,5224,4007,1298,2406,5066,3976,1234,2452,4835,3813,1154,2458,4346,3290,1080,2309,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,3328,2786,659,2604,2171,643,1179,2483,1894,581,1090,1974,1502,495,972,1771,1408,486,933,2136,1639,535,1074,1698,1270,409,927,,,,,,,,,,,,
483124,Arizona State University-Skysong,8932,5698,2438,7481,5109,2385,10201,10432,6616,2059,8053,8930,5542,1704,7177,8789,4949,1614,6658,7440,4532,1401,4995,6314,4005,1301,3566,,,,,,,,,,,,
104151,Arizona State University-Tempe,34188,29562,10044,26869,22779,8861,12232,24127,20302,7874,10992,24764,20431,8230,11725,25380,21042,8348,12090,22581,19042,7647,11601,21770,17465,7171,10751,29722,26425,9254,16662,29771,25795,9544,16200,28304,25616,9344,15967
407009,Arizona State University-West,3376,2760,789,2610,2151,665,1359,2231,1777,522,1176,1504,1171,392,1036,1357,1025,322,858,1288,1002,342,897,1166,885,271,912,,,,,,,,,,,,
106306,Arkansas Baptist College,,,,,,,267,,,,238,,,,368,,,,483,,,,407,,,,372,,,,395,,,,555,,,,499
106458,Arkansas State University-Main Campus,4689,3747,1395,5253,4056,1565,2391,5683,3752,1427,2279,5655,3981,1644,2570,5346,3755,1577,2491,5086,3682,1698,2579,4838,3653,1619,2517,5289,3732,1671,2729,4806,3040,1562,2528,4472,3021,1716,2696
222877,Arlington Baptist University,,,,,,,54,,,,42,,,,61,,,,54,,,,93,,,,72,,,,96,,,,93,,,,102
201061,Art Academy of Cincinnati,1339,355,76,1115,365,63,79,471,214,34,50,691,211,51,82,579,133,76,74,493,120,53,68,518,132,56,66,442,113,51,48,418,156,65,86,339,111,50,82
109651,Art Center College of Design,1015,719,266,844,571,241,430,813,572,226,424,670,464,211,385,610,485,180,398,534,432,174,361,480,392,164,382,450,365,159,343,443,280,139,338,344,230,122,337
156213,Asbury University,1360,876,292,1366,912,273,533,1105,777,319,591,1286,895,306,553,1620,921,309,585,1329,913,304,589,1211,796,322,579,1260,798,322,542,1427,901,309,495,1258,834,285,496
154022,Ashford University,,,,,,,,,,,,,,,,,,,6998,,,,7201,,,,6930,5951,5725,2676,16099,6496,5849,2946,16642,6097,4113,3084,18861
201104,Ashland University,4349,3095,613,4656,3169,602,742,3118,2292,617,726,3443,2495,623,945,3087,2369,587,933,3172,2302,604,830,2931,2180,623,807,3329,2347,566,1184,3463,2502,611,1120,3597,2707,677,909
454829,Aspen University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164562,Assumption College,4465,3620,563,4178,3387,553,615,4576,3589,492,555,4559,3544,579,649,4771,3614,570,686,4402,3579,571,669,4659,3458,502,589,4440,3345,559,636,4380,3290,607,673,4370,3320,590,672
100812,Athens State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485768,Atlantis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,20205,16300,4808,20742,15645,4783,6317,18072,15168,4836,6446,18256,14704,4529,6228,19414,15077,4902,6337,16958,14154,4592,5955,15745,13027,3726,4813,17463,13486,3852,5052,18323,12827,4202,5449,15784,12417,4204,5176
100830,Auburn University at Montgomery,4109,3716,626,5941,5514,757,1330,2454,2022,652,1190,2905,2225,594,1123,2494,1963,620,1132,2123,1702,613,1196,1958,1639,579,1202,1739,1286,871,989,2165,1709,813,1189,1409,1339,871,1332
173045,Augsburg University,2643,2013,636,2020,1393,418,705,2191,1415,436,717,3487,1574,477,771,2925,1731,478,762,2824,1921,395,672,2072,1261,380,778,2366,1208,380,735,2366,1208,380,782,2216,1196,412,817
482149,Augusta University,3373,2561,1119,3054,2445,1085,1822,2420,1805,875,1719,2288,1767,788,1579,2096,1544,775,1460,1684,1289,745,1401,8545,3506,730,1450,,,,,,,,,,,,
143084,Augustana College,6757,3826,678,6211,3956,630,694,6750,3980,735,805,6587,3400,698,754,6712,3312,678,758,6053,3245,726,804,5831,3421,627,692,4230,2912,658,725,4609,2838,708,763,3113,2679,736,806
219000,Augustana University,2224,1488,432,2201,1440,456,555,1975,1339,481,573,1464,1012,424,521,1463,952,367,459,1545,947,396,496,1147,781,367,489,1415,1070,407,538,1261,1005,432,572,1236,1023,419,517
143118,Aurora University,2902,2517,814,3296,2675,762,1353,3061,2673,801,1387,2615,2294,654,1241,2843,2196,630,1210,2323,1884,591,1256,2536,1926,646,1164,2219,1655,525,1002,1802,1333,471,977,1872,1367,501,944
222983,Austin College,4360,2236,378,3832,2120,435,455,3545,1849,332,363,3352,1791,345,379,3357,1816,355,377,3038,1652,357,409,3141,1841,364,390,3006,1776,308,342,3309,1736,359,391,1608,1335,319,358
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,7416,7044,1716,7722,7242,2009,2968,7185,6476,1983,2947,6220,5527,1963,2932,3595,3153,1554,2480,3307,2952,1494,2360,3332,2864,1522,2527,3342,2790,1551,2470,3464,3034,1718,2562,3111,2802,1647,2669
446048,Ave Maria University,1446,1227,321,1378,1143,331,432,2526,1064,283,378,2173,867,267,341,2261,967,301,384,1737,898,390,384,1611,960,254,316,1242,810,255,376,1271,607,219,305,1126,498,165,245
231420,Averett University,2713,1762,232,2833,1717,292,357,2914,1778,281,361,2238,1268,238,311,2262,1386,274,327,1878,1120,210,310,2356,1491,241,329,2477,1432,257,342,2315,1254,255,343,1237,1065,264,346
449931,Averett University-Non-Traditional Programs,55,13,8,18,6,5,,25,14,7,,38,17,12,,300,165,52,,,,,,,,,,100,47,5,,26,26,13,,31,30,21,
176628,Avila University,1712,704,153,2623,1004,168,349,2370,921,183,351,1382,778,203,346,2018,1027,202,381,1822,947,204,400,1629,995,182,363,1475,879,210,430,1170,619,138,337,1052,531,169,340
109785,Azusa Pacific University,8192,5528,692,9832,6736,1114,1429,8939,5374,1005,1473,8030,4935,1120,1649,6084,4922,1202,1716,5202,4257,1046,1578,5329,4255,1250,1883,5302,4028,1180,1860,7622,3859,1197,1752,5262,3090,1022,1902
164580,Babson College,6362,1680,600,6383,1558,539,593,7122,1722,550,596,7648,1881,588,626,7516,1977,528,570,6199,1631,506,549,6086,1717,489,534,5512,1599,465,513,5079,1718,487,535,4061,1606,490,531
206817,Bacone College,393,283,72,761,116,41,60,1510,1100,336,428,2437,1230,414,520,1408,592,175,321,2160,928,215,404,2445,1756,249,428,2225,862,387,444,584,306,233,490,1994,586,496,566
476601,Bais HaMedrash and Mesivta of Baltimore,24,24,24,22,22,22,24,25,25,25,29,23,20,20,24,23,22,22,22,25,24,24,25,17,17,17,25,22,22,22,21,,,,,,,,
245777,Bais Medrash Elyon,31,25,19,5,4,3,23,0,,,,0,,,,,,,,0,,,,1,1,1,,0,0,0,3,1,1,1,1,2,2,2,4
490513,Bais Medrash Mayan Hatorah,18,12,9,34,22,19,22,30,25,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,59,35,27,57,34,24,33,56,32,28,30,57,31,22,26,84,39,25,32,66,32,26,30,76,35,28,32,76,34,29,28,67,35,28,30,71,33,27,33
168847,Baker College,2351,1720,690,2107,1686,745,1953,,,,1956,,,,5808,,,,8236,,,,1050,,,,1339,,,,1452,,,,1763,,,,1974
154688,Baker University,840,739,245,810,710,247,674,805,690,258,692,899,699,246,654,903,737,186,499,1060,737,224,518,870,756,235,537,789,665,202,447,710,654,200,,631,580,185,
201195,Baldwin Wallace University,3922,2851,665,3926,2915,677,899,3576,2791,685,916,4515,2697,706,939,4363,2626,768,1017,4224,2702,717,993,4220,2699,762,1028,3602,2327,712,969,3745,2371,665,914,3553,2303,709,987
150136,Ball State University,23305,17878,4072,23988,15539,3683,4786,24191,15017,3985,5474,24735,15398,3877,5470,22147,13399,3503,4387,18107,10842,3597,4449,17118,10364,3616,4620,16964,10353,3556,4538,14302,9659,3844,4996,17463,11298,3882,5029
176664,Baptist Bible College,,,,,,,55,,,,56,,,,107,,,,120,,,,107,,,,80,,,,67,,,,107,,,,127
219639,Baptist Memorial College of Health Sciences,413,246,94,462,272,105,315,376,202,79,336,291,156,66,293,287,159,60,221,322,173,73,308,365,169,92,291,435,107,67,329,100,68,35,192,276,53,53,222
223117,Baptist Missionary Association Theological Seminary,16,13,13,4,3,3,,5,5,4,,7,7,4,39,10,7,7,20,7,7,5,,7,7,4,,14,13,13,,13,10,10,40,5,4,4,
444398,Baptist University of the Americas,,,,,,,29,,,,37,,,,50,,,,49,,,,35,,,,39,,,,42,,,,88,,,,58
155070,Barclay College,160,82,46,166,76,44,67,109,73,39,66,96,64,50,77,95,71,50,84,140,75,52,75,123,65,38,81,58,58,41,69,52,52,39,69,107,71,52,79
189088,Bard College,4912,3181,482,5141,3319,486,585,4922,2865,470,591,5181,2912,509,616,7044,2266,447,567,6960,3105,560,678,5466,2056,489,595,5410,1902,537,647,5670,1960,486,578,5570,1961,497,580
189097,Barnard College,9320,1097,632,7897,1099,605,700,7716,1190,603,683,7071,1184,605,691,6655,1306,635,697,5676,1349,619,685,5606,1151,580,654,5440,1226,599,668,5153,1282,612,646,4618,1285,580,653
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132471,Barry University,10670,5441,717,5255,4795,644,1242,5123,4358,604,1187,5025,3095,480,1097,3765,2073,433,1087,7587,3498,460,1094,7845,3670,576,1309,7727,3958,625,1317,6918,4060,662,1456,5196,2958,627,1055
197911,Barton College,4244,1922,319,3486,1381,277,385,2632,1024,198,283,2828,1156,241,326,2920,1220,220,362,3097,1191,191,324,2933,1225,217,318,3017,1340,203,315,2598,1352,236,385,2746,1346,232,378
235547,Bastyr University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160977,Bates College,8222,998,499,7685,1367,522,547,5316,1166,494,513,5356,1213,484,498,5651,1231,517,521,5044,1282,491,496,5243,1267,500,503,4906,1305,503,519,5196,1397,502,509,4517,1437,495,511
164632,Bay Path University,1123,806,129,1513,914,135,498,1470,924,144,557,1542,924,153,582,1148,887,178,621,893,563,129,437,908,523,135,417,978,600,155,440,1256,728,266,445,853,551,154,512
164641,Bay State College,165,110,39,179,124,42,270,620,274,53,227,1866,720,178,294,,,,265,1218,614,248,389,1764,1031,239,457,,,0,786,874,664,258,738,1662,957,358,619
223232,Baylor University,34582,15676,3307,37083,14442,3366,3736,37083,14442,3320,3703,34636,13758,3503,3958,32136,14033,3394,3862,33898,18766,3625,4114,29249,16809,3190,3720,27828,16879,3254,3778,38960,15451,3033,3515,34145,16315,3259,3708
476717,Be'er Yaakov Talmudic Seminary,,,,,,,152,,,,118,173,164,147,168,151,151,151,151,122,122,122,122,99,99,99,101,74,64,64,100,,,,,,,,
384254,Beacon College,286,145,98,266,135,91,124,261,138,82,118,236,114,66,105,205,116,62,104,161,95,52,87,139,90,41,61,138,50,39,60,148,86,35,53,67,50,32,40
164720,Becker College,2923,2043,259,3916,2598,304,559,4972,3451,382,579,4458,2913,421,706,3268,2186,415,713,3256,2034,407,569,3936,2462,361,595,3350,2088,381,619,2510,1818,416,593,2135,1639,388,591
444413,Beis Medrash Heichal Dovid,77,60,52,55,42,38,46,70,48,40,37,67,58,52,45,82,43,43,48,59,31,31,39,48,48,48,39,41,41,41,49,40,40,40,51,45,45,45,46
175421,Belhaven University,1698,839,198,1961,1012,227,637,2324,1374,243,673,2474,1053,247,887,3053,1551,285,919,2264,1623,325,833,2280,1104,281,969,1598,735,281,729,1556,747,257,942,1829,815,243,701
156286,Bellarmine University,4811,3186,617,5535,4751,653,757,5692,5080,681,780,6212,5122,636,782,5885,4940,709,805,5631,4696,666,783,4160,3943,676,803,4317,3716,607,941,6955,3604,602,902,6816,3507,577,897
180814,Bellevue University,,,,,,,2338,,,,2407,,,,79,,,,1610,,,,1749,,,,3107,,,,3099,,,,3168,,,,1695
238324,Bellin College,31,31,28,59,52,47,187,45,40,38,160,46,41,36,52,42,29,29,110,74,36,26,44,72,40,40,51,25,19,19,50,42,16,16,95,82,50,40,59
197984,Belmont Abbey College,2134,1721,368,2107,1681,392,528,1490,1478,401,562,1534,1493,358,552,1967,1335,310,457,1950,1350,293,427,1976,1336,286,470,1843,1185,303,499,1944,1250,271,479,1746,1247,318,418
219709,Belmont University,7965,6675,1684,8210,6771,1568,2054,7737,6282,1568,2003,7263,5886,1571,2011,6145,4934,1388,1839,5665,4686,1393,1905,5111,4082,1248,1739,4046,3401,1258,1842,3878,3161,1149,1806,3322,2704,1019,1448
238333,Beloit College,3657,2269,259,4200,2369,266,348,5400,2915,323,420,3855,2693,382,476,3552,2443,392,484,2281,1581,299,390,2253,1525,300,373,2205,1479,311,364,2107,1487,318,412,2003,1439,333,430
173124,Bemidji State University,3413,2215,631,4017,2678,756,1607,4033,2670,764,1655,4137,2651,817,1694,2566,2407,748,1648,2132,1994,802,1625,3606,2408,838,1623,3121,1317,743,1578,2085,1886,822,1723,2325,1818,875,1742
217721,Benedict College,7554,5799,739,,,,807,,,,657,,,,730,,,,770,,,,653,,,,664,,,,837,,,,1119,,,,1007
154712,Benedictine College,2238,2172,524,2444,2269,570,640,2367,2307,438,702,2182,2132,517,829,2345,2325,508,608,2249,2199,488,759,3515,2129,494,824,3347,2042,488,772,3538,2081,471,886,3091,1864,388,685
145619,Benedictine University,4850,2023,347,5502,3457,455,773,5337,3318,423,805,,,,925,,,,945,2558,1974,673,1270,2108,1465,635,1283,2091,1586,612,1140,1725,1313,502,1217,1824,1412,551,670
